No,year,month,day,hour,season,PM_US Post,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec
15210,2011,9,26,17,3,130,10,38,1016,25,SE,25.48,0,0
15211,2011,9,26,18,3,112,11,46,1016,23,SE,28.61,0,0
15212,2011,9,26,19,3,112,13,68,1016,19,SE,30.4,0,0
15213,2011,9,26,20,3,129,14,82,1017,17,SE,31.29,0,0
15214,2011,9,26,21,3,139,14,87,1017,16,SE,33.08,0,0
15215,2011,9,26,22,3,153,14,82,1017,17,SE,34.87,0,0
15216,2011,9,26,23,3,159,13,82,1017,16,SE,36.66,0,0
15217,2011,9,27,0,3,200,13,82,1017,16,SE,38.45,0,0
15218,2011,9,27,1,3,219,14,87,1017,16,SE,40.24,0,0
15219,2011,9,27,2,3,226,13,87,1017,15,SE,41.13,0,0
15220,2011,9,27,3,3,218,14,100,1017,14,NE,0.89,0,0
15221,2011,9,27,4,3,251,14,93,1017,15,SE,0.89,0,0
15222,2011,9,27,5,3,250,13,93,1018,14,SE,1.78,0,0
15223,2011,9,27,6,3,253,13,93,1018,14,cv,0.89,0,0
15224,2011,9,27,7,3,282,13,100,1018,13,NE,0.89,0,0
15225,2011,9,27,8,3,290,15,93,1018,16,cv,0.89,0,0
15226,2011,9,27,9,3,294,15,82,1018,18,SE,1.79,0,0
15227,2011,9,27,10,3,288,16,77,1018,20,NE,1.79,0,0
15228,2011,9,27,11,3,281,16,68,1018,22,SE,1.79,0,0
15229,2011,9,27,12,3,247,14,53,1017,24,SE,3.58,0,0
15230,2011,9,27,13,3,199,14,53,1016,24,cv,1.79,0,0
15231,2011,9,27,14,3,132,13,47,1015,25,SE,1.79,0,0
15232,2011,9,27,15,3,130,12,44,1015,25,SE,5.81,0,0
15233,2011,9,27,16,3,140,12,44,1014,25,SE,9.83,0,0
15234,2011,9,27,17,3,155,12,46,1015,24,SE,12.96,0,0
15235,2011,9,27,18,3,161,13,60,1015,21,SE,14.75,0,0
15236,2011,9,27,19,3,167,14,68,1015,20,SE,16.54,0,0
15237,2011,9,27,20,3,242,14,68,1016,20,SE,18.33,0,0
15238,2011,9,27,21,3,235,14,68,1016,20,SE,20.12,0,0
15239,2011,9,27,22,3,178,14,72,1016,19,SE,21.91,0,0
15240,2011,9,27,23,3,177,14,82,1015,17,cv,0.89,0,0
15241,2011,9,28,0,3,204,14,87,1015,16,SE,1.79,0,0
15242,2011,9,28,1,3,221,14,87,1015,16,NE,0.89,0,0
15243,2011,9,28,2,3,239,15,93,1015,16,SE,1.79,0,0
15244,2011,9,28,3,3,246,15,93,1015,16,cv,0.89,0,0
15245,2011,9,28,4,3,244,15,93,1014,16,SE,1.79,0,0
15246,2011,9,28,5,3,280,15,93,1014,16,cv,0.89,0,0
15247,2011,9,28,6,3,277,15,93,1015,16,NE,0.89,0,0
15248,2011,9,28,7,3,278,16,100,1015,16,NW,1.79,0,0
15249,2011,9,28,8,3,273,16,93,1015,17,cv,0.89,0,0
15250,2011,9,28,9,3,286,16,82,1015,19,cv,1.78,0,0
15251,2011,9,28,10,3,282,16,77,1015,20,cv,2.67,0,0
15252,2011,9,28,11,3,291,17,77,1015,21,cv,3.56,0,0
15253,2011,9,28,12,3,302,17,82,1014,20,cv,4.45,0,0
15254,2011,9,28,13,3,283,17,77,1014,21,cv,5.34,0,0
15255,2011,9,28,14,3,288,17,77,1013,21,cv,6.23,0,0
15256,2011,9,28,15,3,300,17,77,1013,21,SE,1.79,0,0
15257,2011,9,28,16,3,326,17,77,1013,21,SE,2.68,0,0
15258,2011,9,28,17,3,338,17,77,1013,21,SE,3.57,0,0
15259,2011,9,28,18,3,349,17,82,1013,20,cv,0.89,0,0
15260,2011,9,28,19,3,346,17,93,1013,18,NE,0.89,0,0
15261,2011,9,28,20,3,373,17,93,1014,18,SE,0.89,0,0
15262,2011,9,28,21,3,386,17,93,1014,18,cv,0.89,0,0
15263,2011,9,28,22,3,350,17,93,1014,18,cv,1.78,0,0
15264,2011,9,28,23,3,339,16,93,1015,17,NW,1.79,0,0
15265,2011,9,29,0,3,328,15,93,1015,16,NW,3.58,0,0
15266,2011,9,29,1,3,241,14,93,1015,15,NW,6.71,0,0
15267,2011,9,29,2,3,80,13,93,1016,14,NW,9.84,0,0
15268,2011,9,29,3,3,28,14,93,1015,15,NW,13.86,0,0
15269,2011,9,29,4,3,18,5,45,1016,17,NW,19.67,0,0
15270,2011,9,29,5,3,15,0,31,1017,17,NW,25.48,0,0
15271,2011,9,29,6,3,25,-1,31,1017,16,NW,29.5,0,0
15272,2011,9,29,7,3,15,-2,27,1018,17,NW,37.55,0,0
15273,2011,9,29,8,3,15,-2,25,1019,18,NW,46.49,0,0
15274,2011,9,29,9,3,14,-1,25,1019,19,NW,55.43,0,0
15275,2011,9,29,10,3,26,-1,25,1019,19,NW,63.48,0,0
15276,2011,9,29,11,3,26,0,26,1019,20,NW,68.4,0,0
15277,2011,9,29,12,3,19,0,24,1019,21,NW,74.21,0,0
15278,2011,9,29,13,3,25,1,24,1018,22,NW,80.02,0,0
15279,2011,9,29,14,3,19,0,20,1017,24,NW,85.83,0,0
15280,2011,9,29,15,3,18,0,20,1017,24,NW,90.75,0,0
15281,2011,9,29,16,3,14,-1,19,1017,24,NW,95.67,0,0
15282,2011,9,29,17,3,13,-1,20,1017,23,NW,101.48,0,0
15283,2011,9,29,18,3,25,-1,21,1018,22,NW,106.4,0,0
15284,2011,9,29,19,3,24,0,27,1020,19,NW,111.32,0,0
15285,2011,9,29,20,3,33,1,36,1020,16,NW,114.45,0,0
15286,2011,9,29,21,3,23,2,44,1021,14,NW,119.37,0,0
15287,2011,9,29,22,3,27,1,41,1022,14,cv,0.89,0,0
15288,2011,9,29,23,3,19,1,43,1023,13,NW,1.79,0,0
15289,2011,9,30,0,3,20,1,46,1023,12,NE,3.13,0,0
15290,2011,9,30,1,3,19,0,38,1024,14,NE,7.15,0,0
15291,2011,9,30,2,3,11,-2,35,1024,13,NE,11.17,0,0
15292,2011,9,30,3,3,26,-2,37,1025,12,NE,15.19,0,0
15293,2011,9,30,4,3,20,-3,37,1025,11,NE,20.11,0,0
15294,2011,9,30,5,3,16,-4,34,1026,11,NE,25.03,0,0
15295,2011,9,30,6,3,20,-4,37,1026,10,NE,29.95,0,0
15296,2011,9,30,7,3,19,-4,37,1027,10,NE,34.87,0,0
15297,2011,9,30,8,3,18,-4,32,1027,12,NE,38.89,0,0
15298,2011,9,30,9,3,20,-4,28,1027,14,NE,42.91,0,0
15299,2011,9,30,10,3,21,-3,26,1027,16,NE,46.04,0,0
15300,2011,9,30,11,3,18,-3,26,1026,16,cv,3.13,0,0
15301,2011,9,30,12,3,13,-2,25,1025,18,NE,3.13,0,0
15302,2011,9,30,13,3,18,-3,22,1024,19,cv,0.89,0,0
15303,2011,9,30,14,3,21,-3,22,1023,19,SE,1.79,0,0
15304,2011,9,30,15,3,28,-2,24,1023,19,cv,3.13,0,0
15305,2011,9,30,16,3,35,-2,24,1023,19,SE,4.92,0,0
15306,2011,9,30,17,3,37,-1,27,1023,18,SE,9.84,0,0
15307,2011,9,30,18,3,26,0,31,1023,17,SE,12.97,0,0
15308,2011,9,30,19,3,41,1,36,1023,16,SE,16.99,0,0
15309,2011,9,30,20,3,35,2,47,1023,13,cv,0.89,0,0
15310,2011,9,30,21,3,50,5,71,1024,10,cv,1.78,0,0
15311,2011,9,30,22,3,49,6,81,1024,9,cv,2.67,0,0
15312,2011,9,30,23,3,62,6,81,1024,9,cv,3.56,0,0
15313,2011,10,1,0,3,72,6,87,1025,8,NE,0.89,0,0
15314,2011,10,1,1,3,85,6,87,1025,8,cv,0.89,0,0
15315,2011,10,1,2,3,72,5,71,1025,10,cv,1.34,0,0
15316,2011,10,1,3,3,59,6,81,1025,9,NW,1.79,0,0
15317,2011,10,1,4,3,50,6,81,1024,9,NW,3.58,0,0
15318,2011,10,1,5,3,31,5,75,1025,9,NW,5.37,0,0
15319,2011,10,1,6,3,59,4,81,1025,7,NW,7.16,0,0
15320,2011,10,1,7,3,60,5,81,1026,8,NW,8.95,0,0
15321,2011,10,1,8,3,39,4,54,1026,13,NW,10.74,0,0
15322,2011,10,1,9,3,10,5,47,1026,16,NW,12.53,0,0
15323,2011,10,1,10,3,15,-1,25,1026,19,NW,15.66,0,0
15324,2011,10,1,11,3,4,-3,19,1026,21,NW,22.81,0,0
15325,2011,10,1,12,3,23,-4,17,1025,22,NW,29.96,0,0
15326,2011,10,1,13,3,11,-3,18,1024,22,NW,35.77,0,0
15327,2011,10,1,14,3,18,-4,17,1023,22,cv,4.92,0,0
15328,2011,10,1,15,3,6,-2,21,1023,21,SE,1.79,0,0
15329,2011,10,1,16,3,27,-2,21,1022,21,NE,1.79,0,0
15330,2011,10,1,17,3,26,-1,24,1023,20,SE,3.13,0,0
15331,2011,10,1,18,3,60,0,33,1024,16,SE,4.92,0,0
15332,2011,10,1,19,3,53,1,41,1025,14,SE,6.71,0,0
15333,2011,10,1,20,3,79,2,41,1026,15,NE,3.13,0,0
15334,2011,10,1,21,3,51,-3,26,1027,16,NE,7.15,0,0
15335,2011,10,1,22,3,24,-3,30,1028,14,NE,8.94,0,0
15336,2011,10,1,23,3,19,-3,32,1029,13,NE,10.73,0,0
15337,2011,10,2,0,3,24,-1,49,1030,9,NW,3.13,0,0
15338,2011,10,2,1,3,20,-1,52,1030,8,NW,4.92,0,0
15339,2011,10,2,2,3,22,2,70,1030,7,NE,1.79,0,0
15340,2011,10,2,3,3,47,1,75,1031,5,NW,3.13,0,0
15341,2011,10,2,4,3,36,1,70,1031,6,NE,1.79,0,0
15342,2011,10,2,5,3,22,1,70,1032,6,NW,1.79,0,0
15343,2011,10,2,6,3,19,0,70,1032,5,NW,3.58,0,0
15344,2011,10,2,7,3,8,3,61,1033,10,NW,6.71,0,0
15345,2011,10,2,8,3,23,2,47,1033,13,NW,10.73,0,0
15346,2011,10,2,9,3,18,0,35,1033,15,NW,14.75,0,0
15347,2011,10,2,10,3,19,-2,25,1033,18,NE,3.13,0,0
15348,2011,10,2,11,3,22,-5,20,1033,18,NE,7.15,0,0
15349,2011,10,2,12,3,13,-5,19,1031,19,cv,1.79,0,0
15350,2011,10,2,13,3,11,-2,22,1030,20,cv,2.68,0,0
15351,2011,10,2,14,3,11,-3,20,1029,20,NE,3.13,0,0
15352,2011,10,2,15,3,8,-3,22,1029,19,cv,1.79,0,0
15353,2011,10,2,16,3,9,-3,22,1028,19,NE,1.79,0,0
15354,2011,10,2,17,3,22,-3,23,1028,18,SE,1.79,0,0
15355,2011,10,2,18,3,23,0,38,1029,14,SE,3.58,0,0
15356,2011,10,2,19,3,29,0,38,1029,14,SE,5.37,0,0
15357,2011,10,2,20,3,35,2,50,1029,12,SE,7.16,0,0
15358,2011,10,2,21,3,53,1,46,1030,12,SE,8.95,0,0
15359,2011,10,2,22,3,55,-1,33,1030,15,SE,12.97,0,0
15360,2011,10,2,23,3,63,2,65,1030,8,NW,1.79,0,0
15361,2011,10,3,0,3,67,3,70,1030,8,cv,0.89,0,0
15362,2011,10,3,1,3,61,3,75,1030,7,NW,1.79,0,0
15363,2011,10,3,2,3,32,3,70,1030,8,NW,3.58,0,0
15364,2011,10,3,3,3,37,2,86,1030,4,NW,7.6,0,0
15365,2011,10,3,4,3,36,2,80,1030,5,NW,9.39,0,0
15366,2011,10,3,5,3,28,1,75,1030,5,NW,12.52,0,0
15367,2011,10,3,6,3,50,1,86,1030,3,NW,15.65,0,0
15368,2011,10,3,7,3,40,3,81,1030,6,NW,19.67,0,0
15369,2011,10,3,8,3,36,2,53,1030,11,NW,23.69,0,0
15370,2011,10,3,9,3,24,0,33,1030,16,NW,26.82,0,0
15371,2011,10,3,10,3,26,0,29,1030,18,NW,28.61,0,0
15372,2011,10,3,11,3,14,-2,24,1029,19,cv,1.79,0,0
15373,2011,10,3,12,3,NA,-4,18,1027,21,cv,2.68,0,0
15374,2011,10,3,13,3,NA,-3,19,1026,21,SE,3.13,0,0
15375,2011,10,3,14,3,NA,-3,19,1024,21,SE,7.15,0,0
15376,2011,10,3,15,3,NA,-2,19,1024,22,SE,11.17,0,0
15377,2011,10,3,16,3,NA,-1,22,1023,21,SE,15.19,0,0
15378,2011,10,3,17,3,NA,-1,24,1023,20,SE,18.32,0,0
15379,2011,10,3,18,3,NA,1,33,1023,17,SE,20.11,0,0
15380,2011,10,3,19,3,NA,3,41,1023,16,SE,21.9,0,0
15381,2011,10,3,20,3,NA,7,71,1023,12,SE,23.69,0,0
15382,2011,10,3,21,3,NA,5,66,1023,11,SE,25.48,0,0
15383,2011,10,3,22,3,NA,7,81,1023,10,SE,26.37,0,0
15384,2011,10,3,23,3,NA,6,76,1023,10,SE,27.26,0,0
15385,2011,10,4,0,3,NA,6,76,1023,10,cv,0.89,0,0
15386,2011,10,4,1,3,NA,4,81,1023,7,NE,0.89,0,0
15387,2011,10,4,2,3,NA,5,87,1022,7,NW,0.89,0,0
15388,2011,10,4,3,3,NA,5,87,1022,7,NW,2.68,0,0
15389,2011,10,4,4,3,NA,6,93,1022,7,NE,0.89,0,0
15390,2011,10,4,5,3,NA,5,93,1022,6,cv,0.45,0,0
15391,2011,10,4,6,3,NA,5,87,1022,7,cv,1.34,0,0
15392,2011,10,4,7,3,NA,6,93,1022,7,NW,1.79,0,0
15393,2011,10,4,8,3,NA,7,81,1022,10,NW,3.58,0,0
15394,2011,10,4,9,3,NA,7,66,1022,13,NE,1.79,0,0
15395,2011,10,4,10,3,NA,7,58,1022,15,NE,3.58,0,0
15396,2011,10,4,11,3,NA,7,48,1021,18,SE,1.79,0,0
15397,2011,10,4,12,3,NA,8,48,1020,19,NE,1.79,0,0
15398,2011,10,4,13,3,NA,7,42,1019,20,cv,1.79,0,0
15399,2011,10,4,14,3,NA,8,45,1018,20,SE,3.13,0,0
15400,2011,10,4,15,3,NA,8,48,1017,19,SE,6.26,0,0
15401,2011,10,4,16,3,NA,9,52,1017,19,SE,10.28,0,0
15402,2011,10,4,17,3,NA,9,55,1016,18,SE,12.07,0,0
15403,2011,10,4,18,3,NA,9,63,1016,16,cv,0.89,0,0
15404,2011,10,4,19,3,NA,10,72,1017,15,SE,0.89,0,0
15405,2011,10,4,20,3,NA,11,82,1017,14,SE,1.78,0,0
15406,2011,10,4,21,3,NA,10,81,1017,13,cv,0.89,0,0
15407,2011,10,4,22,3,NA,11,87,1017,13,cv,1.78,0,0
15408,2011,10,4,23,3,NA,11,82,1017,14,SE,1.79,0,0
15409,2011,10,5,0,3,NA,11,76,1016,15,SE,3.58,0,0
15410,2011,10,5,1,3,NA,11,82,1016,14,NE,0.89,0,0
15411,2011,10,5,2,3,NA,11,87,1016,13,NW,1.79,0,0
15412,2011,10,5,3,3,NA,10,87,1015,12,cv,0.89,0,0
15413,2011,10,5,4,3,NA,10,93,1015,11,NE,0.89,0,0
15414,2011,10,5,5,3,NA,10,93,1015,11,NE,1.78,0,0
15415,2011,10,5,6,3,NA,9,93,1015,10,NW,0.89,0,0
15416,2011,10,5,7,3,NA,9,100,1015,9,cv,0.89,0,0
15417,2011,10,5,8,3,NA,12,100,1015,12,cv,1.78,0,0
15418,2011,10,5,9,3,NA,12,82,1015,15,cv,2.67,0,0
15419,2011,10,5,10,3,NA,12,72,1015,17,cv,3.56,0,0
15420,2011,10,5,11,3,NA,12,63,1014,19,SE,1.79,0,0
15421,2011,10,5,12,3,NA,12,53,1012,22,SE,4.92,0,0
15422,2011,10,5,13,3,NA,11,46,1011,23,SE,9.84,0,0
15423,2011,10,5,14,3,NA,11,43,1010,24,SE,13.86,0,0
15424,2011,10,5,15,3,NA,9,36,1009,25,SE,19.67,0,0
15425,2011,10,5,16,3,NA,10,41,1009,24,SE,25.48,0,0
15426,2011,10,5,17,3,NA,10,43,1010,23,SE,30.4,0,0
15427,2011,10,5,18,3,NA,11,56,1011,20,cv,1.79,0,0
15428,2011,10,5,19,3,NA,11,82,1012,14,NW,3.13,0,0
15429,2011,10,5,20,3,NA,12,72,1013,17,cv,1.79,0,0
15430,2011,10,5,21,3,NA,10,72,1015,15,NW,3.13,0,0
15431,2011,10,5,22,3,NA,4,41,1015,17,NE,4.02,0,0
15432,2011,10,5,23,3,NA,-1,29,1016,17,NW,3.13,0,0
15433,2011,10,6,0,3,NA,-1,31,1016,16,cv,0.89,0,0
15434,2011,10,6,1,3,NA,0,40,1017,13,cv,1.78,0,0
15435,2011,10,6,2,3,NA,2,57,1017,10,NW,1.79,0,0
15436,2011,10,6,3,3,NA,2,57,1017,10,NW,3.58,0,0
15437,2011,10,6,4,3,NA,2,65,1018,8,NW,5.37,0,0
15438,2011,10,6,5,3,NA,3,70,1018,8,NW,8.5,0,0
15439,2011,10,6,6,3,NA,0,49,1019,10,cv,0.89,0,0
15440,2011,10,6,7,3,NA,2,57,1019,10,cv,1.78,0,0
15441,2011,10,6,8,3,NA,-1,31,1020,16,NE,4.02,0,0
15442,2011,10,6,9,3,NA,-1,27,1021,18,NE,8.94,0,0
15443,2011,10,6,10,3,NA,-2,22,1021,20,NE,12.07,0,0
15444,2011,10,6,11,3,NA,-2,19,1020,22,NE,13.86,0,0
15445,2011,10,6,12,3,NA,-2,19,1019,22,NE,15.65,0,0
15446,2011,10,6,13,3,NA,-2,18,1019,23,NE,17.44,0,0
15447,2011,10,6,14,3,NA,-2,18,1017,23,cv,1.79,0,0
15448,2011,10,6,15,3,NA,-2,18,1017,23,SE,3.13,0,0
15449,2011,10,6,16,3,NA,-1,21,1017,22,SE,6.26,0,0
15450,2011,10,6,17,3,NA,-1,22,1017,21,SE,9.39,0,0
15451,2011,10,6,18,3,NA,5,51,1018,15,SE,11.18,0,0
15452,2011,10,6,19,3,NA,7,62,1018,14,SE,12.07,0,0
15453,2011,10,6,20,3,NA,8,76,1019,12,cv,0.89,0,0
15454,2011,10,6,21,3,NA,7,71,1019,12,cv,1.34,0,0
15455,2011,10,6,22,3,NA,6,66,1020,12,SE,1.79,0,0
15456,2011,10,6,23,3,NA,6,81,1020,9,NE,0.89,0,0
15457,2011,10,7,0,3,NA,6,81,1020,9,NE,2.68,0,0
15458,2011,10,7,1,3,NA,7,87,1020,9,SE,0.89,0,0
15459,2011,10,7,2,3,NA,6,76,1020,10,cv,0.89,0,0
15460,2011,10,7,3,3,NA,6,87,1020,8,cv,1.78,0,0
15461,2011,10,7,4,3,NA,5,81,1020,8,NE,0.89,0,0
15462,2011,10,7,5,3,NA,5,87,1020,7,cv,0.89,0,0
15463,2011,10,7,6,3,NA,5,81,1020,8,cv,1.78,0,0
15464,2011,10,7,7,3,NA,5,87,1020,7,NW,1.79,0,0
15465,2011,10,7,8,3,NA,8,87,1021,10,NW,4.92,0,0
15466,2011,10,7,9,3,NA,9,71,1021,14,cv,0.89,0,0
15467,2011,10,7,10,3,NA,9,63,1021,16,cv,1.78,0,0
15468,2011,10,7,11,3,NA,10,59,1021,18,cv,3.57,0,0
15469,2011,10,7,12,3,NA,10,52,1019,20,SE,1.79,0,0
15470,2011,10,7,13,3,NA,9,49,1019,20,SE,4.92,0,0
15471,2011,10,7,14,3,NA,9,46,1018,21,SE,8.94,0,0
15472,2011,10,7,15,3,162,9,46,1017,21,SE,12.96,0,0
15473,2011,10,7,16,3,139,9,46,1017,21,SE,16.98,0,0
15474,2011,10,7,17,3,104,10,52,1017,20,SE,20.11,0,0
15475,2011,10,7,18,3,144,11,72,1017,16,SE,21,0,0
15476,2011,10,7,19,3,146,11,82,1018,14,SE,21.89,0,0
15477,2011,10,7,20,3,162,11,82,1018,14,SE,23.68,0,0
15478,2011,10,7,21,3,168,11,76,1018,15,SE,25.47,0,0
15479,2011,10,7,22,3,145,10,81,1019,13,cv,0.89,0,0
15480,2011,10,7,23,3,164,10,87,1019,12,cv,1.78,0,0
15481,2011,10,8,0,3,146,10,87,1019,12,cv,2.67,0,0
15482,2011,10,8,1,3,122,9,87,1019,11,NW,0.89,0,0
15483,2011,10,8,2,3,103,9,93,1019,10,NW,2.68,0,0
15484,2011,10,8,3,3,125,9,93,1019,10,NW,4.47,0,0
15485,2011,10,8,4,3,138,10,93,1018,11,NW,7.6,0,0
15486,2011,10,8,5,3,144,10,93,1019,11,NW,9.39,0,0
15487,2011,10,8,6,3,150,10,87,1019,12,NW,11.18,0,0
15488,2011,10,8,7,3,164,9,87,1019,11,NW,12.97,0,0
15489,2011,10,8,8,3,113,10,81,1020,13,NW,16.1,0,0
15490,2011,10,8,9,3,110,10,72,1020,15,NW,17.89,0,0
15491,2011,10,8,10,3,111,10,63,1020,17,NW,19.68,0,0
15492,2011,10,8,11,3,111,10,59,1019,18,cv,0.89,0,0
15493,2011,10,8,12,3,150,13,64,1018,20,NE,1.79,0,0
15494,2011,10,8,13,3,160,13,60,1017,21,cv,0.89,0,0
15495,2011,10,8,14,3,181,13,60,1016,21,cv,1.78,0,0
15496,2011,10,8,15,3,230,14,64,1016,21,cv,2.67,0,0
15497,2011,10,8,16,3,250,14,68,1016,20,SE,1.79,0,0
15498,2011,10,8,17,3,258,14,68,1016,20,cv,1.79,0,0
15499,2011,10,8,18,3,293,14,72,1016,19,cv,2.68,0,0
15500,2011,10,8,19,3,325,15,88,1016,17,SE,0.89,0,0
15501,2011,10,8,20,3,324,15,88,1017,17,SE,1.78,0,0
15502,2011,10,8,21,3,329,15,93,1017,16,SE,2.67,0,0
15503,2011,10,8,22,3,347,15,93,1017,16,cv,0.89,0,0
15504,2011,10,8,23,3,351,15,93,1017,16,SE,0.89,0,0
15505,2011,10,9,0,3,354,14,93,1017,15,SE,1.78,0,0
15506,2011,10,9,1,3,314,15,100,1017,15,cv,0.89,0,0
15507,2011,10,9,2,3,349,15,88,1017,17,cv,1.78,0,0
15508,2011,10,9,3,3,341,14,87,1017,16,cv,2.67,0,0
15509,2011,10,9,4,3,324,14,87,1016,16,NW,1.79,0,0
15510,2011,10,9,5,3,274,14,93,1017,15,NW,3.58,0,0
15511,2011,10,9,6,3,269,14,93,1017,15,cv,0.89,0,0
15512,2011,10,9,7,3,284,14,100,1018,14,NW,3.13,0,0
15513,2011,10,9,8,3,312,15,88,1019,17,cv,0.89,0,0
15514,2011,10,9,9,3,360,15,77,1020,19,NW,1.79,0,0
15515,2011,10,9,10,3,404,16,77,1020,20,NW,4.92,0,0
15516,2011,10,9,11,3,378,15,72,1019,20,NW,6.71,0,0
15517,2011,10,9,12,3,318,13,50,1018,24,NE,3.13,0,0
15518,2011,10,9,13,3,297,11,41,1017,25,NE,4.92,0,0
15519,2011,10,9,14,3,271,13,47,1017,25,SE,1.79,0,0
15520,2011,10,9,15,3,303,14,53,1017,24,SE,5.81,0,0
15521,2011,10,9,16,3,335,15,60,1018,23,SE,8.94,0,0
15522,2011,10,9,17,3,340,15,68,1018,21,SE,10.73,0,0
15523,2011,10,9,18,3,435,16,77,1018,20,SE,12.52,0,0
15524,2011,10,9,19,3,562,16,82,1019,19,SE,14.31,0,0
15525,2011,10,9,20,3,514,15,82,1020,18,SE,16.1,0,0
15526,2011,10,9,21,3,485,15,82,1021,18,SE,19.23,0,0
15527,2011,10,9,22,3,453,15,82,1022,18,SE,23.25,0,0
15528,2011,10,9,23,3,283,12,72,1023,17,SE,26.38,0,0
15529,2011,10,10,0,3,153,11,72,1023,16,cv,0.89,0,0
15530,2011,10,10,1,3,105,11,72,1024,16,cv,1.78,0,0
15531,2011,10,10,2,3,66,11,76,1024,15,NE,0.89,0,0
15532,2011,10,10,3,3,71,11,76,1023,15,cv,0.89,0,0
15533,2011,10,10,4,3,63,12,82,1024,15,NE,0.89,0,0
15534,2011,10,10,5,3,54,12,82,1024,15,NE,1.78,0,0
15535,2011,10,10,6,3,69,12,77,1025,16,cv,0.89,0,0
15536,2011,10,10,7,3,69,11,72,1025,16,NE,1.79,0,0
15537,2011,10,10,8,3,75,10,63,1026,17,NW,1.79,0,0
15538,2011,10,10,9,3,75,4,39,1027,18,NE,3.13,0,0
15539,2011,10,10,10,3,64,3,32,1027,20,NE,6.26,0,0
15540,2011,10,10,11,3,49,2,32,1026,19,NW,1.79,0,0
15541,2011,10,10,12,3,69,3,32,1026,20,NW,3.58,0,0
15542,2011,10,10,13,3,89,5,35,1025,21,SE,1.79,0,0
15543,2011,10,10,14,3,56,4,32,1025,21,SE,3.58,0,0
15544,2011,10,10,15,3,67,1,28,1024,20,SE,7.6,0,0
15545,2011,10,10,16,3,63,4,34,1024,20,SE,10.73,0,0
15546,2011,10,10,17,3,62,5,39,1024,19,SE,12.52,0,0
15547,2011,10,10,18,3,69,6,48,1025,17,SE,14.31,0,0
15548,2011,10,10,19,3,64,7,51,1025,17,SE,16.1,0,0
15549,2011,10,10,20,3,65,9,63,1026,16,SE,16.99,0,0
15550,2011,10,10,21,3,65,8,58,1026,16,cv,0.89,0,0
15551,2011,10,10,22,3,59,9,63,1026,16,cv,1.78,0,0
15552,2011,10,10,23,3,42,9,63,1026,16,SE,0.89,0,0
15553,2011,10,11,0,3,38,10,67,1025,16,cv,0.89,0,0
15554,2011,10,11,1,3,35,10,67,1025,16,SE,1.79,0,0
15555,2011,10,11,2,3,39,11,76,1025,15,SE,2.68,0,0
15556,2011,10,11,3,3,41,11,76,1025,15,cv,0.45,0,0
15557,2011,10,11,4,3,64,12,82,1025,15,NE,0.89,0,0
15558,2011,10,11,5,3,90,12,82,1025,15,NE,1.78,0,0
15559,2011,10,11,6,3,102,12,82,1025,15,NE,2.67,0,0
15560,2011,10,11,7,3,86,12,82,1026,15,NW,0.89,0,0
15561,2011,10,11,8,3,89,11,72,1026,16,NW,2.68,0,0
15562,2011,10,11,9,3,81,9,59,1027,17,cv,1.79,0,0
15563,2011,10,11,10,3,87,9,52,1026,19,cv,2.68,0,0
15564,2011,10,11,11,3,93,10,52,1025,20,cv,3.57,0,0
15565,2011,10,11,12,3,109,10,49,1023,21,cv,5.36,0,0
15566,2011,10,11,13,3,139,11,52,1023,21,SE,3.13,0,0
15567,2011,10,11,14,3,139,11,49,1022,22,SE,6.26,0,0
15568,2011,10,11,15,3,132,11,49,1021,22,SE,8.05,0,0
15569,2011,10,11,16,3,151,11,52,1021,21,SE,9.84,0,0
15570,2011,10,11,17,3,155,12,59,1021,20,SE,12.97,0,0
15571,2011,10,11,18,3,179,12,63,1021,19,SE,16.99,0,0
15572,2011,10,11,19,3,188,12,67,1021,18,SE,18.78,0,0
15573,2011,10,11,20,3,198,14,87,1021,16,SE,19.67,0,0
15574,2011,10,11,21,3,197,14,87,1022,16,SE,20.56,0,0
15575,2011,10,11,22,3,199,14,87,1021,16,cv,0.89,0,0
15576,2011,10,11,23,3,212,14,93,1021,15,SE,0.89,0,0
15577,2011,10,12,0,3,212,14,93,1021,15,SE,1.78,0,0
15578,2011,10,12,1,3,221,12,87,1021,14,NE,0.89,0,0
15579,2011,10,12,2,3,234,13,93,1020,14,NE,1.78,0,0
15580,2011,10,12,3,3,235,13,87,1020,15,NE,3.57,0,0
15581,2011,10,12,4,3,221,13,87,1019,15,NE,4.46,0,0
15582,2011,10,12,5,3,205,13,93,1019,14,cv,0.89,0,0
15583,2011,10,12,6,3,211,12,87,1019,14,NE,0.89,0,0
15584,2011,10,12,7,3,216,13,93,1019,14,SE,0.89,0,0
15585,2011,10,12,8,3,216,13,87,1019,15,NE,1.79,0,0
15586,2011,10,12,9,3,220,13,82,1020,16,cv,0.89,0,0
15587,2011,10,12,10,3,238,14,77,1019,18,cv,1.78,0,0
15588,2011,10,12,11,3,266,14,72,1018,19,cv,2.67,0,0
15589,2011,10,12,12,3,307,14,72,1017,19,cv,3.56,0,0
15590,2011,10,12,13,3,313,14,64,1016,21,cv,4.45,0,0
15591,2011,10,12,14,3,296,14,64,1015,21,NE,1.79,0,0
